val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9891666769981384,96,224,224,0.3,0.000701181497009,4,192
0.9891666769981384,224,128,128,0.5,0.0004880704799569,4,64
0.9891666769981384,224,192,96,0.4,0.003095583218932,8,224
0.9891666769981384,192,224,256,0.2,0.0002358967174098,4,64
0.9891666769981384,32,192,160,0.6,0.0037534002363087,4,176
0.9891666769981384,96,96,160,0.1,0.0026852727140537,4,176
0.9891666769981384,96,224,128,0.2,0.004361993178159,8,64
0.9891666769981384,192,64,96,0.2,0.0002172492442059,30,240
0.9891666769981384,96,224,224,0.1,0.0040964199748385,15,256
0.9891666769981384,64,256,192,0.6,0.003263609494069,4,48
0.9891666769981384,224,128,64,0.5,0.0013473608141127,4,48
0.9891666769981384,224,64,160,0.3,0.0049828559724988,8,48
0.9891666769981384,32,128,256,0.2,0.0035142225494457,4,224
0.9891666769981384,32,128,224,0.2,0.006829523655422,15,112
0.9891666769981384,32,192,32,0.1,0.0040076288194459,30,112
0.9891666769981384,32,64,160,0.3,0.0027752083061289,4,128
0.9891666769981384,256,224,160,0.1,0.0013826038243383,4,256
0.9891666769981384,96,32,192,0.3,0.0069907033008135,4,256
0.9891666769981384,96,32,192,0.3,0.0069907033008135,8,256
0.9891666769981384,224,96,64,0.8,0.0033276572881909,8,256
0.9891666769981384,32,128,96,0.7,0.002991231726768,4,256
0.9891666769981384,160,64,256,0.2,0.0005060355280949,4,16
0.9891666769981384,224,192,64,0.7,0.0025397742992191,4,240
0.9891666769981384,64,128,64,0.3,0.0006702684520357,8,128
0.9891666769981384,32,160,128,0.3,0.0092194185702725,4,240
0.9891666769981384,64,64,96,0.3,0.0031243633945283,4,128
0.9891666769981384,256,32,256,0.1,0.0077879955800807,8,256
0.9891666769981384,64,96,224,0.4,0.0020213824090681,4,128
0.9891666769981384,224,160,128,0.5,0.0072299017874572,15,128
0.9891666769981384,32,192,192,0.2,0.0017688739479635,2,128
0.9891666769981384,224,64,32,0.8,0.0007948724966896,30,32
0.9891666769981384,96,192,160,0.2,0.0003498181814293,4,80
0.9891666769981384,128,192,256,0.5,0.0003264236317318,4,96
0.9891666769981384,160,128,160,0.7,0.0006152331999872,4,80
0.9891666769981384,224,256,64,0.9,0.0011134217433997,30,160
0.9891666769981384,256,256,256,0.1,0.0018937818424837,8,16
0.9891666769981384,128,128,224,0.7,0.0059066543530277,8,160
0.9891666769981384,224,96,192,0.8,0.0007268019450899,4,32
0.9891666769981384,224,64,224,0.3,0.001784662573354,2,96
0.9891666769981384,224,128,224,0.3,0.0011152022780492,2,128
0.9891666769981384,64,64,256,0.2,0.0030319628359035,15,32
0.9891666769981384,160,192,32,0.3,0.0027411861758009,4,96
0.9891666769981384,96,256,160,0.6,0.0006799686297603,4,96
0.9891666769981384,128,192,128,0.2,0.0016580818738343,4,208
0.9891666769981384,192,160,224,0.1,0.0001764944410432,30,32
0.9891666769981384,128,256,128,0.1,0.0001948518767866,15,160
0.9890833497047424,256,128,64,0.1,0.0013249584245987,4,240
0.9890833497047424,32,160,64,0.4,0.0042830705135821,15,16
0.9890833497047424,96,224,64,0.1,0.0007479781936524,4,96
0.9890833497047424,96,32,160,0.1,0.0035196136904513,8,224
0.9890833497047424,128,192,224,0.6,0.00011698793363,4,16
0.9890833497047424,256,96,96,0.4,0.0014377694293385,4,96
0.9890833497047424,32,128,256,0.2,0.0016608200941902,4,48
0.9890833497047424,64,32,160,0.5,0.0004846170152731,4,16
0.9890833497047424,192,160,128,0.2,0.0034330123322274,4,240
0.9890833497047424,224,192,160,0.1,0.0009515242925187,4,176
0.9890833497047424,192,160,192,0.2,0.0001740001673618,8,176
0.9890833497047424,192,160,96,0.3,0.0008805279547553,4,176
0.9890833497047424,224,192,96,0.4,0.003095583218932,4,224
0.9890833497047424,224,32,224,0.4,0.0032580468282681,4,224
0.9890833497047424,256,224,64,0.4,0.0040172887639182,15,64
0.9890833497047424,192,224,224,0.6,0.0003161391335908,4,64
0.9890833497047424,224,64,192,0.9,0.0001212805299252,30,64
0.9890833497047424,96,256,256,0.1,0.0009615011417443,4,128
0.9890833497047424,64,192,192,0.5,0.0080584014777616,30,128
0.9890833497047424,128,128,96,0.1,0.0001855005211305,8,128
0.9890833497047424,256,128,224,0.6,0.0004498157295773,4,128
0.9890833497047424,32,32,256,0.1,0.0012180378893675,4,64
0.9890833497047424,96,160,96,0.7,0.000143540782304,30,240
0.9890833497047424,96,96,32,0.2,0.0030178768757091,30,144
0.9890833497047424,160,64,192,0.8,0.0029185317760266,4,144
0.9890833497047424,224,160,192,0.6,0.0002782718519856,8,208
0.9890833497047424,32,96,256,0.3,0.0023024020797929,2,208
0.9890833497047424,160,96,128,0.7,0.0001033740698543,30,176
0.9890833497047424,192,96,64,0.6,0.0035225544978483,4,208
0.9890833497047424,160,32,256,0.7,0.0001379224866296,30,176
0.9890833497047424,64,192,192,0.5,0.0004421705791459,4,144
0.9890833497047424,64,224,128,0.1,0.003632140438854,4,208
0.9890833497047424,64,224,96,0.6,0.0056515433595877,4,208
0.9890833497047424,96,192,128,0.5,0.0008079568313277,2,32
0.9890833497047424,192,64,192,0.6,0.0001634916701773,8,32
0.9890833497047424,32,224,128,0.4,0.001932025492128,2,32
0.9890833497047424,32,160,64,0.2,0.0019222155340531,8,32
0.9890833497047424,224,32,160,0.5,0.0015664483309874,4,112
0.9890833497047424,96,256,64,0.5,0.0017991073735913,4,112
0.9890833497047424,256,32,224,0.6,0.001698498750487,4,112
0.9890833497047424,128,64,224,0.6,0.0018118255511271,4,32
0.9890833497047424,256,32,128,0.6,0.0003746438132916,8,48
0.9890833497047424,192,192,96,0.3,0.0030894741793587,4,48
0.9890833497047424,160,128,64,0.1,0.0002666085050859,30,48
0.9890833497047424,160,160,128,0.1,0.0009016928015042,2,48
0.9890833497047424,224,192,224,0.6,0.0049750533664227,4,80
0.9890833497047424,224,192,160,0.2,0.0028168240891253,4,80
0.9890833497047424,32,64,96,0.4,0.0006214949054286,30,192
0.9890833497047424,64,192,160,0.3,0.0036331175158941,2,192
0.9890000224113464,256,256,96,0.1,0.0002563836954439,8,96
0.9890000224113464,256,192,256,0.7,0.0036196641918835,4,96
0.9890000224113464,96,128,128,0.8,0.0014825733072079,4,96
0.9890000224113464,224,256,160,0.2,0.0002632423168077,4,96
0.9890000224113464,128,128,256,0.8,0.0009333115531827,4,96
0.9890000224113464,32,32,224,0.5,0.0050275359754627,30,96
0.9890000224113464,128,160,32,0.3,0.0032338200971576,4,96
0.9890000224113464,256,96,192,0.2,0.0008161739188324,4,96
0.9890000224113464,64,160,256,0.2,0.0087389955212596,15,192
0.9890000224113464,64,64,224,0.2,0.0010368472034448,8,192
0.9890000224113464,256,128,256,0.1,0.002648922135736,2,192
0.9890000224113464,224,192,160,0.2,0.0028168240891253,4,192
0.9890000224113464,64,192,192,0.1,0.0016718413174765,4,64
0.9890000224113464,256,32,64,0.4,0.0057817338298055,8,208
0.9890000224113464,224,192,192,0.9,0.0003817190410751,8,64
0.9890000224113464,160,128,256,0.3,0.0002945142012697,4,64
0.9890000224113464,192,64,64,0.4,0.0020072768493455,4,208
0.9890000224113464,96,256,256,0.1,0.0057148163904065,8,208
0.9890000224113464,64,224,224,0.7,0.0009054646342198,4,240
0.9890000224113464,128,224,128,0.5,0.0035358994174277,4,224
0.9890000224113464,256,192,192,0.5,0.0027122255603887,4,240
0.9890000224113464,128,192,64,0.5,0.0030115113076456,4,208
0.9890000224113464,256,224,192,0.6,0.0055183970144672,8,224
0.9890000224113464,256,128,224,0.6,0.000590629626152,4,224
0.9890000224113464,160,128,64,0.5,0.0011826668665147,4,224
0.9890000224113464,128,224,224,0.1,0.0086674579859697,4,224
0.9890000224113464,192,192,128,0.4,0.0007430496378866,4,176
0.9890000224113464,64,64,96,0.3,0.0031243633945283,8,128
0.9890000224113464,64,224,192,0.6,0.0044908815472004,4,208
0.9890000224113464,224,256,192,0.1,0.0081187157875804,8,256
0.9890000224113464,224,160,96,0.3,0.0059466526991568,4,256
0.9890000224113464,224,160,96,0.3,0.0059466526991568,8,256
0.9890000224113464,128,192,64,0.4,0.0008984880372288,4,128
0.9890000224113464,96,192,32,0.5,0.0039072638937797,30,128
0.9890000224113464,192,64,192,0.5,0.0067783015956182,4,176
0.9890000224113464,96,160,96,0.4,0.0027287819272677,4,16
0.9890000224113464,64,96,160,0.7,0.0002095291126657,15,160
0.9890000224113464,192,224,96,0.3,0.0002723969150196,4,48
0.9890000224113464,32,96,224,0.7,0.0005582095371314,8,112
0.9890000224113464,96,160,32,0.5,0.0021454724811474,15,80
0.9890000224113464,32,160,96,0.6,0.001198186075494,4,112
0.9890000224113464,256,32,256,0.9,0.0009867496902904,8,112
0.9890000224113464,256,32,256,0.3,0.0001566422844399,8,48
0.9890000224113464,160,64,192,0.2,0.0040378261178682,30,48
0.9890000224113464,192,128,64,0.3,0.0035464092355826,4,160
0.9890000224113464,192,64,128,0.3,0.0020892318343141,4,48
0.9890000224113464,32,256,256,0.2,0.0046341943181192,4,48
0.9890000224113464,96,64,160,0.7,0.0003151070562909,4,16
0.9890000224113464,32,64,256,0.4,0.0030101390309458,2,32
0.9890000224113464,160,128,256,0.5,0.0003477023984973,4,32
0.9890000224113464,160,160,128,0.5,0.0019195300028806,4,32
0.9890000224113464,96,64,64,0.2,0.0032198805645897,8,32
0.9890000224113464,64,64,96,0.6,0.0015869363591448,4,160
0.9890000224113464,256,160,64,0.6,0.0035029559985702,30,48
0.9890000224113464,256,192,256,0.8,0.0011028041055859,4,128
0.9890000224113464,32,32,192,0.3,0.0069538287363958,15,176
0.9890000224113464,128,224,96,0.4,0.0001579316242593,30,128
0.9890000224113464,64,256,32,0.1,0.0010415259395157,4,32
0.9890000224113464,96,224,64,0.5,0.0016353834910664,4,32
0.9890000224113464,32,192,224,0.2,0.0012043751090852,4,240
0.9889166951179504,128,160,160,0.2,0.0005908066495367,4,192
0.9889166951179504,96,224,128,0.6,0.0003087530450909,8,144
0.9889166951179504,128,32,96,0.1,0.003694912595961,30,224
0.9889166951179504,160,64,128,0.1,0.0060611792012173,4,224
0.9889166951179504,96,32,224,0.5,0.0011112162107608,4,32
0.9889166951179504,32,64,192,0.7,0.0012250206925988,4,32
0.9889166951179504,192,192,192,0.7,0.0026334957342409,15,16
0.9889166951179504,96,96,192,0.6,0.0029451900986345,4,48
0.9889166951179504,32,160,224,0.4,0.000472077632057,4,96
0.9889166951179504,32,224,160,0.8,0.0006447895604701,8,144
0.9889166951179504,160,192,64,0.6,0.0004401273755211,8,240
0.9889166951179504,192,192,96,0.1,0.0005057140844109,4,240
0.9889166951179504,128,96,256,0.1,0.0008901024259649,2,16
0.9889166951179504,64,128,32,0.4,0.0060808705068868,30,160
0.9889166951179504,96,96,224,0.4,0.0002609042323424,4,32
0.9889166951179504,160,32,224,0.2,0.0048246422450018,8,240
0.9889166951179504,256,224,256,0.3,0.0010463766655229,2,240
0.9889166951179504,96,256,224,0.8,0.0003306505106446,4,32
0.9889166951179504,256,128,64,0.8,0.0035868505805301,8,128
0.9889166951179504,32,192,256,0.7,0.0015163507627744,4,32
0.9889166951179504,64,256,256,0.6,0.0002940320064307,4,96
0.9889166951179504,96,224,96,0.2,0.0047263282581094,8,96
0.9889166951179504,128,128,160,0.2,0.0001796497326282,8,80
0.9889166951179504,128,160,96,0.4,0.0035224511253237,4,80
0.9889166951179504,96,32,224,0.3,0.0041611598100928,15,80
0.9889166951179504,96,192,224,0.5,0.0025471179995276,4,80
0.9889166951179504,256,32,96,0.1,0.0029414327819384,4,96
0.9889166951179504,224,192,256,0.6,0.0016882510251331,2,96
0.9889166951179504,64,64,224,0.2,0.0075478585725379,8,80
0.9889166951179504,32,160,256,0.8,0.0053405972699974,8,256
0.9889166951179504,32,224,96,0.6,0.0042636649868055,4,80
0.9889166951179504,32,192,256,0.2,0.0002334174673488,8,112
0.9889166951179504,256,32,32,0.1,0.0026722560000502,30,160
0.9889166951179504,32,160,128,0.7,0.0053741942803251,4,160
0.9889166951179504,224,192,128,0.7,0.0028073927945585,4,160
0.9889166951179504,96,256,64,0.3,0.0015478909996796,4,112
0.9889166951179504,192,192,96,0.7,0.0012238529803987,4,64
0.9889166951179504,224,256,64,0.1,0.0001072345581196,30,224
0.9889166951179504,96,160,224,0.4,0.0003637071669946,4,144
0.9889166951179504,256,64,128,0.8,0.0003121386995205,15,192
0.9889166951179504,96,96,160,0.2,0.0004670601368096,4,176
0.9889166951179504,128,256,128,0.8,0.0017790490616676,4,240
0.9889166951179504,32,192,256,0.7,0.0036202133132656,4,208
0.9889166951179504,192,160,256,0.3,0.0086417018446006,30,208
0.9889166951179504,32,160,256,0.8,0.0053405972699974,4,256
0.9889166951179504,224,160,64,0.5,0.0010172915866116,4,176
0.9889166951179504,224,224,192,0.1,0.0009926101177858,4,176
0.9889166951179504,128,224,192,0.4,0.0001999433153242,8,176
0.9888333082199096,32,64,192,0.8,0.0055799367814306,30,144
0.9888333082199096,224,96,32,0.1,0.0006665906032514,8,240
0.9888333082199096,96,192,192,0.4,0.0008887638456577,4,240
0.9888333082199096,192,192,192,0.7,0.0026334957342409,8,16
0.9888333082199096,224,224,256,0.1,0.0016870206812413,4,240
0.9888333082199096,224,160,96,0.4,0.0055804319977064,30,224
0.9888333082199096,128,64,224,0.6,0.0009895249588496,4,144
0.9888333082199096,256,160,128,0.5,0.0006236776945025,4,144
0.9888333082199096,224,96,192,0.5,0.0009492173278081,4,208
0.9888333082199096,256,224,96,0.7,0.0045614146051059,8,176
0.9888333082199096,96,256,64,0.1,0.0027840849679866,8,64
0.9888333082199096,64,64,224,0.4,0.0009973637481625,4,176
0.9888333082199096,160,224,256,0.2,0.0032414632197183,4,144
0.9888333082199096,256,224,64,0.4,0.0040172887639182,8,64
0.9888333082199096,64,128,160,0.2,0.0002371912767047,8,144
0.9888333082199096,128,224,32,0.2,0.000516043352718,8,192
0.9888333082199096,64,96,128,0.1,0.0058648424127805,30,192
0.9888333082199096,160,64,256,0.2,0.0005060355280949,2,16
0.9888333082199096,32,256,96,0.7,0.0006068110204571,4,16
0.9888333082199096,160,192,224,0.3,0.0023171482887858,2,144
0.9888333082199096,256,96,96,0.8,0.0009265437359827,4,80
0.9888333082199096,64,192,224,0.7,0.0007389625185877,4,80
0.9888333082199096,256,224,256,0.1,0.0005866974740384,2,96
0.9888333082199096,192,192,96,0.2,0.0001953628668286,4,16
0.9888333082199096,64,160,256,0.6,0.000521791184563,4,80
0.9888333082199096,64,256,192,0.6,0.0008863081679053,2,16
0.9888333082199096,256,64,256,0.5,0.0047156844970391,4,144
0.9888333082199096,32,192,160,0.1,0.0028740550884656,2,144
0.9888333082199096,256,96,64,0.4,0.001419510856338,4,240
0.9888333082199096,192,64,128,0.3,0.0020892318343141,4,112
0.9888333082199096,64,32,32,0.5,0.0016176121825948,8,80
0.9888333082199096,160,64,224,0.6,0.0010105225052329,4,80
0.9888333082199096,64,256,96,0.1,0.0019137780571835,4,160
0.9888333082199096,256,256,96,0.1,0.0043764845377519,15,160
0.9888333082199096,224,96,192,0.2,0.0064046877226353,8,80
0.9888333082199096,128,64,192,0.4,0.0083765057412862,8,160
0.9888333082199096,32,64,128,0.3,0.0030495415491413,4,144
0.9888333082199096,96,256,128,0.9,0.0008565404012436,8,32
0.9888333082199096,128,96,256,0.4,0.0040976988223045,4,144
0.9888333082199096,64,64,128,0.4,0.0005649051299229,8,128
0.9888333082199096,96,224,96,0.3,0.0054485340190775,15,128
0.9888333082199096,224,256,160,0.7,0.0032844444629785,4,208
0.9888333082199096,192,64,160,0.5,0.0056309665086507,8,192
0.9888333082199096,32,224,32,0.1,0.0022919349202731,4,64
0.9888333082199096,256,64,224,0.8,0.0010199916044921,4,32
0.9888333082199096,224,192,160,0.3,0.0010504922010059,2,48
0.9888333082199096,64,128,64,0.1,0.0015334283989175,4,48
0.9888333082199096,32,192,160,0.4,0.0003923179183816,4,48
0.9888333082199096,192,32,64,0.1,0.0003884042123134,8,48
0.9888333082199096,64,64,224,0.9,0.0002648435970513,15,48
0.9888333082199096,128,96,256,0.1,0.0008901024259649,4,16
0.9888333082199096,256,192,128,0.6,0.0015477908172586,4,240
0.9888333082199096,256,256,128,0.7,0.000668167231852,4,16
0.9888333082199096,96,64,192,0.6,0.0002604640979603,30,176
0.9888333082199096,160,128,256,0.1,0.0021187928705508,4,224
0.9888333082199096,64,256,160,0.4,0.0009755210793874,2,64
0.9888333082199096,256,32,256,0.1,0.0006617212785744,4,64
0.9887499809265136,32,64,192,0.6,0.0043612641561967,4,128
0.9887499809265136,224,160,160,0.4,0.0004632926172814,4,192
0.9887499809265136,32,192,160,0.6,0.0037534002363087,2,176
0.9887499809265136,32,64,192,0.5,0.0008296576475385,4,96
0.9887499809265136,224,256,128,0.6,0.0012484085956336,2,96
0.9887499809265136,256,64,256,0.6,0.001503370127462,4,176
0.9887499809265136,256,192,160,0.9,0.0023502267630575,15,176
0.9887499809265136,192,32,128,0.2,0.0021321979115285,4,112
0.9887499809265136,32,160,160,0.4,0.0075845596214861,15,96
0.9887499809265136,96,192,64,0.5,0.0026761982660295,4,208
0.9887499809265136,96,96,224,0.6,0.0049221057287291,4,176
0.9887499809265136,32,160,160,0.3,0.0011029082289163,2,64
0.9887499809265136,192,256,192,0.4,0.0004886857620383,2,64
0.9887499809265136,64,64,224,0.2,0.0075478585725379,8,192
0.9887499809265136,32,32,160,0.1,0.004596013898808,4,240
0.9887499809265136,128,128,128,0.7,0.0052973783270203,8,240
0.9887499809265136,32,128,256,0.1,0.0017892911614866,4,240
0.9887499809265136,256,256,192,0.1,0.0038554589940468,4,128
0.9887499809265136,256,64,160,0.3,0.0008049688613069,4,128
0.9887499809265136,160,96,224,0.7,0.0008414140567698,4,176
0.9887499809265136,64,224,160,0.5,0.00019596426293,8,128
0.9887499809265136,256,64,160,0.4,0.0019763725478409,4,128
0.9887499809265136,64,32,160,0.6,0.0008156020389951,8,256
0.9887499809265136,256,160,256,0.3,0.0008044695963004,4,208
0.9887499809265136,256,256,160,0.9,0.0004427286268938,8,208
0.9887499809265136,96,192,64,0.6,0.0002805265556346,15,208
0.9887499809265136,128,192,32,0.1,0.0004740801775512,8,144
0.9887499809265136,192,96,224,0.5,0.0016687632949379,2,48
0.9887499809265136,128,160,256,0.4,0.0055946611031962,15,80
0.9887499809265136,256,192,192,0.3,0.000243591961791,4,80
0.9887499809265136,32,256,32,0.1,0.0030039157763138,4,80
0.9887499809265136,160,128,256,0.1,0.000384963842245,2,16
0.9887499809265136,224,64,160,0.3,0.0049828559724988,4,112
0.9887499809265136,64,256,128,0.8,0.000348478606339,8,80
0.9887499809265136,256,192,160,0.8,0.0022743683539455,4,48
0.9887499809265136,256,192,64,0.2,0.0003623815491328,4,80
0.9887499809265136,64,256,224,0.4,0.0015701420124772,4,16
0.9887499809265136,32,96,160,0.2,0.002905575353998,4,16
0.9887499809265136,96,256,64,0.5,0.0017991073735913,4,48
0.9887499809265136,64,64,192,0.2,0.0033851182385612,8,144
0.9887499809265136,64,160,64,0.4,0.0025131681958385,4,144
0.9887499809265136,64,96,128,0.2,0.0036167586781263,30,32
0.9887499809265136,224,192,96,0.9,0.0005574697760744,15,32
0.9887499809265136,64,192,256,0.2,0.0004384295438842,4,160
0.9887499809265136,128,64,96,0.4,0.0029371969717817,4,32
0.9887499809265136,96,96,224,0.3,0.0024818242932727,4,224
0.9887499809265136,160,224,256,0.3,0.0016079019747424,2,32
0.9887499809265136,32,32,64,0.3,0.0018299876247704,4,16
0.9887499809265136,224,128,128,0.3,0.0001312503031024,8,80
0.9886666536331176,128,160,128,0.6,0.0014716331018953,2,96
0.9886666536331176,32,224,64,0.5,0.0015205219602402,4,96
0.9886666536331176,32,64,192,0.6,0.0003897687256987,15,192
0.9886666536331176,160,224,160,0.5,0.0003757244261709,4,64
0.9886666536331176,256,128,256,0.1,0.002648922135736,4,192
0.9886666536331176,224,96,128,0.5,0.000566003206695,4,96
0.9886666536331176,224,160,128,0.3,0.0061439351060371,8,192
0.9886666536331176,64,64,224,0.2,0.0075478585725379,4,192
0.9886666536331176,224,64,224,0.2,0.0028453327440522,4,112
0.9886666536331176,160,192,224,0.8,0.0007467765358041,4,112
0.9886666536331176,64,160,192,0.4,0.0007514264441058,4,240
0.9886666536331176,32,32,160,0.1,0.004596013898808,8,240
0.9886666536331176,64,128,32,0.5,0.0024961712096001,8,144
0.9886666536331176,192,96,32,0.3,0.0029611918471381,4,208
0.9886666536331176,64,96,224,0.2,0.0012300102366624,4,208
0.9886666536331176,224,160,32,0.5,0.0014888931383669,8,256
0.9886666536331176,160,128,160,0.2,0.0020567248458091,4,256
0.9886666536331176,96,192,128,0.7,0.0005135414308694,8,256
0.9886666536331176,32,32,64,0.3,0.0004558201179397,30,208
0.9886666536331176,64,192,192,0.3,0.0061081235230921,4,208
0.9886666536331176,192,192,64,0.6,0.0007756107845117,4,128
0.9886666536331176,64,192,160,0.3,0.0036331175158941,4,192
0.9886666536331176,192,160,256,0.2,0.0001877458760477,8,240
0.9886666536331176,192,64,96,0.2,0.0014785298650688,4,32
0.9886666536331176,160,96,96,0.3,0.0004517808724839,8,240
0.9886666536331176,128,160,96,0.2,0.0006047021515893,4,240
0.9886666536331176,160,224,64,0.3,0.0001948090454098,30,224
0.9886666536331176,32,128,256,0.2,0.0035142225494457,2,224
0.9886666536331176,160,224,64,0.3,0.0007266261164169,4,160
0.9886666536331176,64,160,160,0.5,0.0002972054749315,8,160
0.9886666536331176,192,64,128,0.5,0.0001526805152497,30,128
0.9886666536331176,64,192,96,0.4,0.0064722446102115,8,144
0.9886666536331176,96,160,64,0.7,0.0013672570492943,4,144
0.9886666536331176,64,32,224,0.3,0.0064161983673814,30,160
0.9886666536331176,256,192,96,0.3,0.0003609237611847,4,48
0.9886666536331176,192,32,96,0.2,0.0029877802480823,8,48
0.9886666536331176,256,224,160,0.8,0.0036457239568703,8,48
0.9886666536331176,32,256,32,0.1,0.0030039157763138,8,80
0.9886666536331176,32,128,96,0.7,0.002991231726768,15,16
0.9886666536331176,192,224,96,0.7,0.0004827322539144,4,80
0.9886666536331176,64,192,256,0.4,0.0013858703174839,2,80
0.9886666536331176,64,32,192,0.6,0.0031256760850773,8,16
0.9885833263397216,128,96,64,0.9,0.0004185557079285,15,32
0.9885833263397216,256,96,128,0.4,0.000396829526278,4,32
0.9885833263397216,224,192,256,0.4,0.007976393456715,8,240
0.9885833263397216,96,256,224,0.7,0.0002256632874631,8,240
0.9885833263397216,32,256,224,0.2,0.0001488003188769,15,128
0.9885833263397216,128,32,64,0.3,0.0003816752100055,30,128
0.9885833263397216,32,128,128,0.5,0.0001683868581092,8,48
0.9885833263397216,192,224,128,0.8,0.0015109982951888,4,48
0.9885833263397216,128,224,64,0.4,0.000265374148955,4,16
0.9885833263397216,160,224,192,0.4,0.0008053201250101,2,16
0.9885833263397216,224,160,224,0.2,0.0055909098088573,8,128
0.9885833263397216,96,256,128,0.8,0.0016478704855744,4,80
0.9885833263397216,256,160,96,0.6,0.0003359817181796,8,176
0.9885833263397216,160,192,224,0.6,0.0004943381694764,4,176
0.9885833263397216,192,192,64,0.7,0.0002402639378695,15,176
0.9885833263397216,96,192,224,0.8,0.0001006620829817,30,208
0.9885833263397216,256,192,64,0.4,0.0018807919043574,4,208
0.9885833263397216,32,96,192,0.4,0.0038571932001668,4,96
0.9885833263397216,160,128,160,0.3,0.0006028369722937,4,144
0.9885833263397216,64,224,256,0.9,0.0036864695420521,8,144
0.9885833263397216,256,96,192,0.8,0.0003193926052863,8,224
0.9885833263397216,64,64,224,0.2,0.0010368472034448,4,192
0.9885833263397216,128,224,64,0.5,0.0010509199655136,4,96
0.9885833263397216,64,96,128,0.2,0.0036167586781263,15,32
0.9885833263397216,160,96,256,0.9,0.0015147039337156,8,160
0.9885833263397216,32,96,32,0.2,0.0001920903048291,15,32
0.9885833263397216,32,160,160,0.6,0.0013257717103432,2,48
0.9885833263397216,64,256,96,0.2,0.0010882806869262,4,256
0.9885833263397216,32,64,96,0.8,0.0023074324224584,8,32
0.9885833263397216,192,32,32,0.2,0.0052561070732237,30,208
0.9885833263397216,64,96,128,0.4,0.0007321845733528,4,112
0.9885833263397216,192,192,192,0.7,0.0026334957342409,2,256
0.9885833263397216,256,256,128,0.3,0.0057317556500751,8,256
0.9885833263397216,256,224,64,0.1,0.0046862973390983,8,240
0.9885833263397216,192,160,192,0.6,0.0045875373160392,4,256
0.9885833263397216,128,32,32,0.3,0.0004327066344599,30,208
0.9885833263397216,32,192,32,0.1,0.0040076288194459,8,48
0.9885833263397216,224,32,192,0.4,0.0017293387615483,4,160
0.9885833263397216,96,160,96,0.5,0.0048640356869126,4,144
0.9885833263397216,224,96,160,0.7,0.0037899959402997,30,160
0.9885833263397216,256,160,64,0.1,0.0015100770922747,4,160
0.9885833263397216,256,192,224,0.5,0.0030733667316032,4,160
0.9885833263397216,192,192,256,0.1,0.0004215325258865,4,160
0.9885833263397216,96,160,224,0.3,0.0009923244326767,4,256
0.9885833263397216,64,32,224,0.6,0.0011300539238401,4,96
0.9885833263397216,256,32,128,0.8,0.0013827654636251,8,64
0.9885833263397216,96,192,224,0.2,0.0063946378739075,8,64
0.9885833263397216,256,192,32,0.7,0.0003372002095087,15,96
0.9885833263397216,64,192,192,0.8,0.0042133134844841,8,64
0.9884999990463256,64,96,160,0.1,0.0012395587740413,4,96
0.9884999990463256,64,128,96,0.5,0.005461586041849,4,64
0.9884999990463256,96,256,192,0.7,0.0004287130972743,4,96
0.9884999990463256,224,256,160,0.1,0.0091334361184075,15,224
0.9884999990463256,32,128,192,0.4,0.0072461616804287,4,224
0.9884999990463256,224,256,192,0.8,0.0002326447071738,8,224
0.9884999990463256,256,160,128,0.5,0.0049449479645313,8,96
0.9884999990463256,256,128,32,0.5,0.0019455104129139,4,192
0.9884999990463256,224,192,192,0.3,0.0012095755366073,4,240
0.9884999990463256,64,96,96,0.5,0.0018651942728572,4,224
0.9884999990463256,32,224,192,0.2,0.0002705179240104,8,240
0.9884999990463256,64,128,96,0.1,0.0033178639809267,4,80
0.9884999990463256,96,192,64,0.6,0.0012167377276042,4,144
0.9884999990463256,128,160,192,0.8,0.0050218818938114,15,240
0.9884999990463256,64,160,224,0.1,0.0018151801415464,2,240
0.9884999990463256,64,64,160,0.8,0.0009389203815514,8,240
0.9884999990463256,128,96,160,0.8,0.001464934612007,4,208
0.9884999990463256,224,224,160,0.1,0.0001185818567815,8,112
0.9884999990463256,160,160,64,0.2,0.000500307540121,4,112
0.9884999990463256,192,96,256,0.8,0.0057110149330267,8,208
0.9884999990463256,192,32,32,0.1,0.0008632659812624,4,16
0.9884999990463256,160,160,64,0.2,0.000500307540121,4,48
0.9884999990463256,32,96,160,0.2,0.002905575353998,8,16
0.9884999990463256,32,256,192,0.8,0.0037324488795349,4,80
0.9884999990463256,192,192,128,0.3,0.0008905259819768,4,80
0.9884999990463256,224,160,32,0.2,0.0011703487423767,4,80
0.9884999990463256,128,128,128,0.7,0.0052973783270203,4,240
0.9884999990463256,96,224,96,0.3,0.0054485340190775,30,128
0.9884999990463256,96,256,160,0.1,0.0007425639515658,4,128
0.9884999990463256,192,256,64,0.1,0.0005660869571138,4,160
0.9884999990463256,32,32,96,0.6,0.0030608790965779,4,32
0.9884999990463256,96,32,32,0.2,0.0013812005903276,8,64
0.9884999990463256,96,256,128,0.8,0.0016478704855744,4,192
0.9884999990463256,192,64,224,0.6,0.0011400340460971,4,176
0.9884999990463256,64,160,128,0.9,0.0008688274388989,8,192
0.9884999990463256,64,96,192,0.4,0.0006724822685491,4,224
0.9884999990463256,96,96,192,0.6,0.0039059685086091,2,144
